Code_Transaction,Date,Client,Categorie,Montant,Type_Transaction,Devise,Profit,Commentaire,Statut,Montant_EUR,Montant_CAD
468,2024-03-04,Client B,Charges fixes,4541.16,Revenu,USD,1816.464,,Validé,4995.276,3405.87
469,2024-04-04,Client A,Vente de services,9076.34,Revenu,EUR,3630.536,,Validé,9983.974,6807.255
470,2024-03-20,Client E,Vente de services,8522.42,Revenu,EUR,3408.9680000000003,,Rejeté,9374.662,6391.8150000000005
471,2024-06-09,Client D,Vente de produits,4176.36,Revenu,CAD,1670.5439999999999,,Validé,4593.996,3132.2699999999995
472,2024-06-12,Client C,Salaires,577.02,Revenu,EUR,230.808,,Rejeté,634.722,432.765
473,2024-01-26,Client A,Investissement,2418.11,Revenu,USD,967.2440000000001,A vérifier,En attente,2659.9210000000003,1813.5825
474,2024-02-16,Client D,Investissement,-6430.06,Investissement,CAD,0.0,,Validé,-7073.066000000001,-4822.545
475,2024-03-29,Client D,Salaires,12559.53,Revenu,USD,5023.812000000001,,Validé,13815.483000000002,9419.647500000001
476,2024-06-08,Client A,Vente de services,17147.55,Revenu,EUR,6859.02,,Validé,18862.305,12860.662499999999
477,2024-06-28,Client C,Investissement,2907.63,Revenu,CAD,1163.0520000000001,A vérifier,En attente,3198.3930000000005,2180.7225
478,2024-05-14,Client C,Investissement,-3960.66,Investissement,CAD,0.0,,Rejeté,-4356.726000000001,-2970.495
479,2024-03-12,Client A,Charges fixes,-9072.59,Dépense,EUR,0.0,,Rejeté,-9979.849,-6804.4425
480,2024-01-30,Client D,Investissement,3664.98,Revenu,USD,1465.9920000000002,A vérifier,En attente,4031.4780000000005,2748.735
481,2024-05-18,Client B,Salaires,-6546.8,Dépense,CAD,0.0,A vérifier,En attente,-7201.4800000000005,-4910.1
482,2024-03-30,Client C,Salaires,-1604.67,Dépense,EUR,0.0,,Validé,-1765.1370000000002,-1203.5025
483,2024-05-16,Client D,Vente de services,-7201.9,Dépense,EUR,0.0,,Validé,-7922.09,-5401.424999999999
484,2024-06-28,Client C,Vente de produits,15096.63,Revenu,USD,6038.652,A vérifier,En attente,16606.293,11322.4725
485,2024-06-25,Client A,Vente de produits,3874.88,Revenu,CAD,1549.9520000000002,A vérifier,En attente,4262.368,2906.16
486,2024-06-06,Client A,Charges fixes,12007.52,Revenu,CAD,4803.008000000001,,Validé,13208.272,9005.64
487,2024-03-18,Client A,Vente de produits,-6928.66,Dépense,EUR,0.0,,Validé,-7621.526000000001,-5196.495
488,2024-02-12,Client B,Vente de produits,9141.47,Revenu,EUR,3656.5879999999997,,Validé,10055.617,6856.102499999999
489,2024-01-16,Client E,Charges fixes,-6034.28,Dépense,EUR,0.0,A vérifier,En attente,-6637.7080000000005,-4525.71
490,2024-02-20,Client D,Vente de services,-9790.54,Dépense,USD,0.0,,Validé,-10769.594000000001,-7342.905000000001
491,2024-01-13,Client B,Vente de produits,3850.93,Revenu,USD,1540.372,A vérifier,En attente,4236.023,2888.1974999999998
492,2024-05-11,Client C,Vente de produits,15509.24,Revenu,CAD,6203.696,,Rejeté,17060.164,11631.93
493,2024-01-26,Client E,Salaires,4456.88,Revenu,CAD,1782.7520000000002,A vérifier,En attente,4902.568,3342.66
494,2024-05-10,Client C,Salaires,7901.08,Revenu,USD,3160.4320000000002,A vérifier,En attente,8691.188,5925.8099999999995
495,2024-04-01,Client B,Salaires,-4526.8,Dépense,USD,0.0,,Rejeté,-4979.4800000000005,-3395.1000000000004
496,2024-02-14,Client E,Vente de services,5407.13,Revenu,EUR,2162.8520000000003,A vérifier,En attente,5947.843000000001,4055.3475
497,2024-01-20,Client A,Vente de produits,11008.87,Revenu,USD,4403.548000000001,,Rejeté,12109.757000000001,8256.6525
498,2024-04-27,Client C,Investissement,13440.59,Revenu,CAD,5376.236000000001,,Validé,14784.649000000001,10080.442500000001
499,2024-05-28,Client A,Vente de produits,10624.1,Revenu,EUR,4249.64,,Rejeté,11686.510000000002,7968.075000000001
500,2024-06-22,Client A,Investissement,-4409.38,Investissement,EUR,0.0,,Validé,-4850.318,-3307.035
